2023-03-29 15:05:38, INFO: Using device: cpu
2023-03-29 15:05:38, INFO: human number: 5
2023-03-29 15:05:38, INFO: Not randomize human's radius and preferred speed
2023-03-29 15:05:38, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2023-03-29 15:05:38, INFO: Square width: 9.0, circle width: 4.0
2023-03-29 15:05:38, INFO: Using robot policy: tf_sac
2023-03-29 15:05:38, INFO: Policy: CADRL without occupancy map
2023-03-29 15:06:37, INFO: episode:128, reward:-96.60, memory size:8556, time:24.30, info:Timeout
2023-03-29 15:06:37, INFO: episode:129, reward:-59.20, memory size:8590, time:10.20, info:Collision
2023-03-29 15:06:38, INFO: episode:130, reward:-71.60, memory size:8628, time:11.40, info:Collision
2023-03-29 15:06:38, INFO: episode:131, reward:-85.70, memory size:8709, time:24.30, info:Timeout
2023-03-29 15:06:39, INFO: episode:132, reward:-68.12, memory size:8790, time:24.30, info:Timeout
2023-03-29 15:06:39, INFO: episode:133, reward:-82.46, memory size:8871, time:24.30, info:Timeout
2023-03-29 15:06:40, INFO: episode:134, reward:-78.09, memory size:8952, time:24.30, info:Timeout
2023-03-29 15:06:40, INFO: episode:135, reward:-34.42, memory size:8959, time:2.10, info:Collision
2023-03-29 15:06:41, INFO: episode:136, reward:-45.63, memory size:8982, time:6.90, info:Collision
2023-03-29 15:06:41, INFO: episode:137, reward:-80.27, memory size:9063, time:24.30, info:Timeout
2023-03-29 15:06:41, INFO: episode:138, reward:-85.02, memory size:9109, time:13.80, info:Collision
2023-03-29 15:06:42, INFO: episode:139, reward:-51.62, memory size:9133, time:7.20, info:Collision
2023-03-29 15:06:42, INFO: episode:140, reward:-82.67, memory size:9214, time:24.30, info:Timeout
2023-03-29 15:06:43, INFO: episode:141, reward:-89.59, memory size:9295, time:24.30, info:Timeout
2023-03-29 15:06:43, INFO: episode:142, reward:-59.62, memory size:9326, time:9.30, info:Collision
2023-03-29 15:06:44, INFO: episode:143, reward:-98.29, memory size:9398, time:21.60, info:Collision
2023-03-29 15:06:44, INFO: episode:144, reward:-63.73, memory size:9438, time:12.00, info:Collision
2023-03-29 15:06:45, INFO: episode:145, reward:-83.24, memory size:9519, time:24.30, info:Timeout
2023-03-29 15:06:45, INFO: episode:146, reward:-80.64, memory size:9600, time:24.30, info:Timeout
2023-03-29 15:06:46, INFO: episode:147, reward:-74.80, memory size:9643, time:12.90, info:Collision
2023-03-29 15:06:46, INFO: episode:148, reward:-77.26, memory size:9724, time:24.30, info:Timeout
2023-03-29 15:06:47, INFO: episode:149, reward:-69.69, memory size:9805, time:24.30, info:Timeout
2023-03-29 15:06:47, INFO: episode:150, reward:-40.66, memory size:9824, time:5.70, info:Collision
2023-03-29 15:06:48, INFO: episode:151, reward:-67.07, memory size:9905, time:24.30, info:Timeout
2023-03-29 15:06:48, INFO: episode:152, reward:-89.82, memory size:9986, time:24.30, info:Timeout
2023-03-29 15:06:49, INFO: episode:153, reward:-95.14, memory size:10067, time:24.30, info:Timeout
2023-03-29 15:06:49, INFO: episode:154, reward:-62.69, memory size:10148, time:24.30, info:Timeout
2023-03-29 15:06:50, INFO: episode:155, reward:-83.38, memory size:10229, time:24.30, info:Timeout
2023-03-29 15:06:50, INFO: episode:156, reward:-79.00, memory size:10310, time:24.30, info:Timeout
2023-03-29 15:06:51, INFO: episode:157, reward:-76.81, memory size:10391, time:24.30, info:Timeout
2023-03-29 15:06:51, INFO: episode:158, reward:-81.52, memory size:10472, time:24.30, info:Timeout
2023-03-29 15:06:52, INFO: episode:159, reward:-100.76, memory size:10553, time:24.30, info:Timeout
2023-03-29 15:06:52, INFO: episode:160, reward:-83.79, memory size:10634, time:24.30, info:Timeout
2023-03-29 15:06:53, INFO: episode:161, reward:-75.35, memory size:10715, time:24.30, info:Timeout
2023-03-29 15:06:54, INFO: episode:162, reward:-84.87, memory size:10796, time:24.30, info:Timeout
2023-03-29 15:06:54, INFO: episode:163, reward:-80.71, memory size:10877, time:24.30, info:Timeout
2023-03-29 15:06:54, INFO: episode:164, reward:-66.32, memory size:10922, time:13.50, info:Collision
2023-03-29 15:06:55, INFO: episode:165, reward:-69.46, memory size:11003, time:24.30, info:Timeout
2023-03-29 15:06:56, INFO: episode:166, reward:-80.30, memory size:11084, time:24.30, info:Timeout
2023-03-29 15:06:56, INFO: episode:167, reward:-44.61, memory size:11106, time:6.60, info:Collision
2023-03-29 15:06:56, INFO: episode:168, reward:-44.45, memory size:11127, time:6.30, info:Collision
2023-03-29 15:06:57, INFO: episode:169, reward:-86.55, memory size:11208, time:24.30, info:Timeout
2023-03-29 15:06:57, INFO: episode:170, reward:-71.71, memory size:11278, time:21.00, info:Collision
2023-03-29 15:06:58, INFO: episode:171, reward:-94.70, memory size:11356, time:23.40, info:Collision
2023-03-29 15:06:58, INFO: episode:172, reward:-50.99, memory size:11386, time:9.00, info:Collision
2023-03-29 15:06:59, INFO: episode:173, reward:-62.18, memory size:11428, time:12.60, info:Collision
2023-03-29 15:06:59, INFO: episode:174, reward:-70.52, memory size:11509, time:24.30, info:Timeout
2023-03-29 15:07:00, INFO: episode:175, reward:-67.30, memory size:11590, time:24.30, info:Timeout
2023-03-29 15:07:00, INFO: episode:176, reward:-72.47, memory size:11671, time:24.30, info:Timeout
2023-03-29 15:07:01, INFO: episode:177, reward:-75.51, memory size:11752, time:24.30, info:Timeout
2023-03-29 15:07:01, INFO: episode:178, reward:-70.80, memory size:11833, time:24.30, info:Timeout
2023-03-29 15:07:02, INFO: episode:179, reward:-57.22, memory size:11863, time:9.00, info:Collision
2023-03-29 15:07:02, INFO: episode:180, reward:-32.75, memory size:11869, time:1.80, info:Collision
2023-03-29 15:07:03, INFO: episode:181, reward:-66.13, memory size:11950, time:24.30, info:Timeout
2023-03-29 15:07:03, INFO: episode:182, reward:-78.61, memory size:11998, time:14.40, info:Collision
2023-03-29 15:07:03, INFO: episode:183, reward:-73.38, memory size:12079, time:24.30, info:Timeout
2023-03-29 15:07:04, INFO: episode:184, reward:-69.42, memory size:12160, time:24.30, info:Timeout
2023-03-29 15:07:04, INFO: episode:185, reward:-69.73, memory size:12241, time:24.30, info:Timeout
2023-03-29 15:07:05, INFO: episode:186, reward:-65.22, memory size:12322, time:24.30, info:Timeout
2023-03-29 15:07:05, INFO: episode:187, reward:-32.31, memory size:12326, time:1.20, info:Collision
2023-03-29 15:07:06, INFO: episode:188, reward:-71.31, memory size:12379, time:15.90, info:Collision
2023-03-29 15:07:06, INFO: episode:189, reward:-63.98, memory size:12460, time:24.30, info:Timeout
2023-03-29 15:07:07, INFO: episode:190, reward:-65.36, memory size:12541, time:24.30, info:Timeout
2023-03-29 15:07:07, INFO: episode:191, reward:-74.90, memory size:12622, time:24.30, info:Timeout
2023-03-29 15:07:08, INFO: episode:192, reward:-40.11, memory size:12644, time:6.60, info:Collision
2023-03-29 15:07:08, INFO: episode:193, reward:-34.21, memory size:12653, time:2.70, info:Collision
2023-03-29 15:07:08, INFO: episode:194, reward:-35.90, memory size:12666, time:3.90, info:Collision
2023-03-29 15:07:09, INFO: episode:195, reward:-63.54, memory size:12747, time:24.30, info:Timeout
2023-03-29 15:07:09, INFO: episode:196, reward:-47.46, memory size:12774, time:8.10, info:Collision
2023-03-29 15:07:10, INFO: episode:197, reward:-49.08, memory size:12797, time:6.90, info:Collision
2023-03-29 15:07:10, INFO: episode:198, reward:-60.51, memory size:12878, time:24.30, info:Timeout
2023-03-29 15:07:10, INFO: episode:199, reward:-47.64, memory size:12902, time:7.20, info:Collision
2023-03-29 15:07:11, INFO: episode:200, reward:-54.32, memory size:12983, time:24.30, info:Timeout
2023-03-29 15:07:12, INFO: episode:201, reward:-63.92, memory size:13064, time:24.30, info:Timeout
2023-03-29 15:07:12, INFO: episode:202, reward:-44.01, memory size:13087, time:6.90, info:Collision
2023-03-29 15:07:12, INFO: episode:203, reward:-76.21, memory size:13168, time:24.30, info:Timeout
2023-03-29 15:07:13, INFO: episode:204, reward:-32.34, memory size:13182, time:4.20, info:Collision
2023-03-29 15:07:13, INFO: episode:205, reward:-63.72, memory size:13263, time:24.30, info:Timeout
2023-03-29 15:07:14, INFO: episode:206, reward:-34.39, memory size:13279, time:4.80, info:Collision
2023-03-29 15:07:14, INFO: episode:207, reward:-40.36, memory size:13303, time:7.20, info:Collision
2023-03-29 15:07:14, INFO: episode:208, reward:-52.55, memory size:13334, time:9.30, info:Collision
2023-03-29 15:07:15, INFO: episode:209, reward:-73.53, memory size:13415, time:24.30, info:Timeout
2023-03-29 15:07:15, INFO: episode:210, reward:-59.71, memory size:13457, time:12.60, info:Collision
2023-03-29 15:07:16, INFO: episode:211, reward:-77.80, memory size:13511, time:16.20, info:Collision
2023-03-29 15:07:16, INFO: episode:212, reward:-65.25, memory size:13592, time:24.30, info:Timeout
2023-03-29 15:07:17, INFO: episode:213, reward:-34.54, memory size:13599, time:2.10, info:Collision
2023-03-29 15:07:17, INFO: episode:214, reward:-45.33, memory size:13622, time:6.90, info:Collision
2023-03-29 15:07:18, INFO: episode:215, reward:-66.12, memory size:13703, time:24.30, info:Timeout
2023-03-29 15:07:18, INFO: episode:216, reward:-68.13, memory size:13740, time:11.10, info:Collision
2023-03-29 15:07:19, INFO: episode:217, reward:-54.50, memory size:13821, time:24.30, info:Timeout
2023-03-29 15:07:19, INFO: episode:218, reward:-90.80, memory size:13902, time:24.30, info:Timeout
2023-03-29 15:07:19, INFO: episode:219, reward:-31.39, memory size:13905, time:0.90, info:Collision
2023-03-29 15:07:20, INFO: episode:220, reward:-45.65, memory size:13928, time:6.90, info:Collision
2023-03-29 15:07:20, INFO: episode:221, reward:-64.55, memory size:14009, time:24.30, info:Timeout
2023-03-29 15:07:21, INFO: episode:222, reward:-74.17, memory size:14090, time:24.30, info:Timeout
2023-03-29 15:07:21, INFO: episode:223, reward:-34.29, memory size:14100, time:3.00, info:Collision
2023-03-29 15:07:21, INFO: episode:224, reward:-32.15, memory size:14108, time:2.40, info:Collision
2023-03-29 15:07:22, INFO: episode:225, reward:-60.33, memory size:14189, time:24.30, info:Timeout
2023-03-29 15:07:22, INFO: episode:226, reward:-68.90, memory size:14270, time:24.30, info:Timeout
2023-03-29 15:07:23, INFO: episode:227, reward:-44.48, memory size:14351, time:24.30, info:Timeout
2023-03-29 15:07:23, INFO: episode:228, reward:-55.58, memory size:14382, time:9.30, info:Collision
2023-03-29 15:07:24, INFO: episode:229, reward:-44.19, memory size:14400, time:5.40, info:Collision
2023-03-29 15:07:24, INFO: episode:230, reward:-43.83, memory size:14422, time:6.60, info:Collision
2023-03-29 15:07:24, INFO: episode:231, reward:-72.63, memory size:14486, time:19.20, info:Collision
2023-03-29 15:07:25, INFO: episode:232, reward:-47.05, memory size:14508, time:6.60, info:Collision
2023-03-29 15:07:25, INFO: episode:233, reward:-31.93, memory size:14511, time:0.90, info:Collision
2023-03-29 15:07:25, INFO: episode:234, reward:-59.69, memory size:14556, time:13.50, info:Collision
2023-03-29 15:07:26, INFO: episode:235, reward:-82.40, memory size:14637, time:24.30, info:Timeout
2023-03-29 15:07:27, INFO: episode:236, reward:-48.48, memory size:14718, time:24.30, info:Timeout
2023-03-29 15:07:27, INFO: episode:237, reward:-31.75, memory size:14723, time:1.50, info:Collision
2023-03-29 15:07:27, INFO: episode:238, reward:-34.98, memory size:14738, time:4.50, info:Collision
2023-03-29 15:07:27, INFO: episode:239, reward:-31.56, memory size:14741, time:0.90, info:Collision
2023-03-29 15:07:28, INFO: episode:240, reward:-53.51, memory size:14780, time:11.70, info:Collision
2023-03-29 15:07:28, INFO: episode:241, reward:-37.98, memory size:14800, time:6.00, info:Collision
2023-03-29 15:07:29, INFO: episode:242, reward:-54.37, memory size:14831, time:9.30, info:Collision
2023-03-29 15:07:29, INFO: episode:243, reward:-60.26, memory size:14912, time:24.30, info:Timeout
2023-03-29 15:07:30, INFO: episode:244, reward:-69.31, memory size:14993, time:24.30, info:Timeout
2023-03-29 15:07:30, INFO: episode:245, reward:-30.01, memory size:14995, time:0.60, info:Collision
2023-03-29 15:07:30, INFO: episode:246, reward:-55.09, memory size:15076, time:24.30, info:Timeout
2023-03-29 15:07:31, INFO: episode:247, reward:-47.65, memory size:15106, time:9.00, info:Collision
2023-03-29 15:07:31, INFO: episode:248, reward:-36.84, memory size:15125, time:5.70, info:Collision
2023-03-29 15:07:32, INFO: episode:249, reward:-74.26, memory size:15206, time:24.30, info:Timeout
2023-03-29 15:07:32, INFO: episode:250, reward:-30.14, memory size:15212, time:1.80, info:Collision
2023-03-29 15:07:32, INFO: episode:251, reward:-65.46, memory size:15293, time:24.30, info:Timeout
2023-03-29 15:07:33, INFO: episode:252, reward:-60.71, memory size:15374, time:24.30, info:Timeout
2023-03-29 15:07:34, INFO: episode:253, reward:-64.30, memory size:15455, time:24.30, info:Timeout
2023-03-29 15:07:34, INFO: episode:254, reward:-66.13, memory size:15536, time:24.30, info:Timeout
2023-03-29 15:07:34, INFO: episode:255, reward:-31.53, memory size:15542, time:1.80, info:Collision
2023-03-29 15:07:35, INFO: episode:256, reward:-61.34, memory size:15623, time:24.30, info:Timeout
2023-03-29 15:07:35, INFO: episode:257, reward:-90.26, memory size:15700, time:23.10, info:Collision
2023-03-29 15:07:36, INFO: episode:258, reward:-71.58, memory size:15781, time:24.30, info:Timeout
2023-03-29 15:07:36, INFO: episode:259, reward:-32.63, memory size:15788, time:2.10, info:Collision
2023-03-29 15:07:37, INFO: episode:260, reward:-34.86, memory size:15800, time:3.60, info:Collision
2023-03-29 15:07:37, INFO: episode:261, reward:-67.90, memory size:15881, time:24.30, info:Timeout
2023-03-29 15:07:37, INFO: episode:262, reward:-30.68, memory size:15885, time:1.20, info:Collision
2023-03-29 15:07:38, INFO: episode:263, reward:-55.26, memory size:15914, time:8.70, info:Collision
2023-03-29 15:07:38, INFO: episode:264, reward:-33.72, memory size:15921, time:2.10, info:Collision
2023-03-29 15:07:39, INFO: episode:265, reward:-73.51, memory size:16002, time:24.30, info:Timeout
2023-03-29 15:07:39, INFO: episode:266, reward:-69.01, memory size:16083, time:24.30, info:Timeout
2023-03-29 15:07:39, INFO: episode:267, reward:-33.54, memory size:16090, time:2.10, info:Collision
2023-03-29 15:07:40, INFO: episode:268, reward:-30.94, memory size:16095, time:1.50, info:Collision
2023-03-29 15:07:40, INFO: episode:269, reward:-60.41, memory size:16136, time:12.30, info:Collision
2023-03-29 15:07:40, INFO: episode:270, reward:-31.72, memory size:16139, time:0.90, info:Collision
2023-03-29 15:07:41, INFO: episode:271, reward:-59.91, memory size:16220, time:24.30, info:Timeout
2023-03-29 15:07:41, INFO: episode:272, reward:-35.69, memory size:16237, time:5.10, info:Collision
